Bid Number,Bid Title,Bid Item Number,Class Number,Bid Item,Bidder Name,Bid Price,Bid Opening Date,Contact  Name,Print Date,Print Time
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",50,2,"SPARE PARTS PACKAGE 'J'- SPARE TIRE (FRONT), AS",KIMBEL MIXER CO DBA HINES SPEC,1029.39,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",50,2,"SPARE PARTS PACKAGE 'J'- SPARE TIRE (FRONT), AS",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",51,2,"SPARE PARTS PACKAGE 'K'- SPARE TIRE (REAR), AS",KIMBEL MIXER CO DBA HINES SPEC,974.20,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",51,2,"SPARE PARTS PACKAGE 'K'- SPARE TIRE (REAR), AS",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",52,2,"SPARE PARTS PACKAGE 'L'- SKID CHAINS, AS",KIMBEL MIXER CO DBA HINES SPEC,195.23,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",52,2,"SPARE PARTS PACKAGE 'L'- SKID CHAINS, AS",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",53,2,SPARE PARTS PACKAGE 'M'- ELECTRICAL STORAGE SUB-,KIMBEL MIXER CO DBA HINES SPEC,7922.35,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",53,2,SPARE PARTS PACKAGE 'M'- ELECTRICAL STORAGE SUB-,MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",54,2,SPARE PARTS PACKAGE 'N'- HYBRID STARTER/GENERATOR,KIMBEL MIXER CO DBA HINES SPEC,8708.95,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",54,2,SPARE PARTS PACKAGE 'N'- HYBRID STARTER/GENERATOR,MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",55,2,SPARE PARTS PACKAGE 'O'- STARTER CONTROLLER,KIMBEL MIXER CO DBA HINES SPEC,2304.60,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",55,2,SPARE PARTS PACKAGE 'O'- STARTER CONTROLLER,MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",56,2,SPARE PARTS PACKAGE 'P'- TRANSMISSION PUMP AS,KIMBEL MIXER CO DBA HINES SPEC,1373.10,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",56,2,SPARE PARTS PACKAGE 'P'- TRANSMISSION PUMP AS,MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",57,2,"SPARE PARTS PACKAGE 'Q'- EASS ECU, AS DESCRIBED",KIMBEL MIXER CO DBA HINES SPEC,2030.90,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",57,2,"SPARE PARTS PACKAGE 'Q'- EASS ECU, AS DESCRIBED",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",58,2,"SPARE PARTS PACKAGE 'R'- EASS ELECTRONICS, AS",KIMBEL MIXER CO DBA HINES SPEC,4302.15,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",58,2,"SPARE PARTS PACKAGE 'R'- EASS ELECTRONICS, AS",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",59,2,"SPARE PARTS PACKAGE 'S' CAB, AS DESCRIBED IN",KIMBEL MIXER CO DBA HINES SPEC,31304.75,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",59,2,"SPARE PARTS PACKAGE 'S' CAB, AS DESCRIBED IN",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",60,2,"PACKAGE 'T'- REVERSIBLE SNOW PLOW, AS DESCRIBED",KIMBEL MIXER CO DBA HINES SPEC,4338.95,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",60,2,"PACKAGE 'T'- REVERSIBLE SNOW PLOW, AS DESCRIBED",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",61,2,"PACKAGE 'U'- GLOBAL POSITION SYSTEM, AS",KIMBEL MIXER CO DBA HINES SPEC,855.74,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",61,2,"PACKAGE 'U'- GLOBAL POSITION SYSTEM, AS",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",62,2,"PACKAGE 'V'- 360 DEGREE CAMERA SYSTEM,AS",KIMBEL MIXER CO DBA HINES SPEC,16940.56,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",62,2,"PACKAGE 'V'- 360 DEGREE CAMERA SYSTEM,AS",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",63,2,"PACKAGE 'W'- MOBILE SAFETY CAMERA SYSTEM, AS",KIMBEL MIXER CO DBA HINES SPEC,8399.03,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",63,2,"PACKAGE 'W'- MOBILE SAFETY CAMERA SYSTEM, AS",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",64,2,PACKAGE 'X'- SUPPORT SOFTWARE INTERFACE AS,KIMBEL MIXER CO DBA HINES SPEC,3719.10,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",64,2,PACKAGE 'X'- SUPPORT SOFTWARE INTERFACE AS,MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",65,2,"PACKAGE 'Y'- SUPPORT HARDWARE, AS DESCRIBED",KIMBEL MIXER CO DBA HINES SPEC,840.97,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",65,2,"PACKAGE 'Y'- SUPPORT HARDWARE, AS DESCRIBED",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",66,2,"PACKAGE 'Z'- ENGINE SOFTWARE, AS DESCRIBED IN",KIMBEL MIXER CO DBA HINES SPEC,1613.89,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",66,2,"PACKAGE 'Z'- ENGINE SOFTWARE, AS DESCRIBED IN",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",67,2,"PACKAGE 'AA- TRANSMISSION SOFTWARE, AS DESCRIBED",KIMBEL MIXER CO DBA HINES SPEC,1724.31,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",67,2,"PACKAGE 'AA- TRANSMISSION SOFTWARE, AS DESCRIBED",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",68,2,"PACKAGE 'AB'- ABS & ATC SOFTWARE, AS DESCRIBED IN",KIMBEL MIXER CO DBA HINES SPEC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",68,2,"PACKAGE 'AB'- ABS & ATC SOFTWARE, AS DESCRIBED IN",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",69,2,"PACKAGE 'AC'- ADDITIONAL TRAINING, AS DESCRIBED",KIMBEL MIXER CO DBA HINES SPEC,6900.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",69,2,"PACKAGE 'AC'- ADDITIONAL TRAINING, AS DESCRIBED",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",70,2,PACKAGE 'AD'- V-PLOW AS DESCRIBED IN SECTION 47.0,KIMBEL MIXER CO DBA HINES SPEC,10481.10,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",70,2,PACKAGE 'AD'- V-PLOW AS DESCRIBED IN SECTION 47.0,MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",71,2,"PACKAGE 'AE' - AUXILIARY AMBER LED LIGHTS, AS",KIMBEL MIXER CO DBA HINES SPEC,2112.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",71,2,"PACKAGE 'AE' - AUXILIARY AMBER LED LIGHTS, AS",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",72,2,"PACKAGE 'AF' - AUXILIARY LED STEP LIGHTS, AS",KIMBEL MIXER CO DBA HINES SPEC,462.30,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",72,2,"PACKAGE 'AF' - AUXILIARY LED STEP LIGHTS, AS",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",73,2,"PACKAGE 'AG' - CANCEIVER SYSTEM, AS DESCRIBED IN,",KIMBEL MIXER CO DBA HINES SPEC,1090.87,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",73,2,"PACKAGE 'AG' - CANCEIVER SYSTEM, AS DESCRIBED IN,",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",74,2,PACKAGE 'AH' - ROUND LED SMART STROBES AND REAR,KIMBEL MIXER CO DBA HINES SPEC,1573.30,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",74,2,PACKAGE 'AH' - ROUND LED SMART STROBES AND REAR,MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",75,2,PACKAGE 'AI' - ELECTRIC ACTIVE STOP START SYSTEM,KIMBEL MIXER CO DBA HINES SPEC,33191.30,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",75,2,PACKAGE 'AI' - ELECTRIC ACTIVE STOP START SYSTEM,MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",76,2,INSPECTION FEE,KIMBEL MIXER CO DBA HINES SPEC,15000.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",76,2,INSPECTION FEE,MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700148,"TRUCK, 25 C.Y. DUAL COMPARTMENT COLLECTION - DSNY",1,1,25 CUBIC YARD DUAL COMPARTMENT REAR LOADING,KIMBEL MIXER CO DBA HINES SPEC,284915.27,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,246,,"COOKIES,COCONUT CRUNCH, CLEAR HEAT SEALED PACKAGE",PACTO CORPORATION,21.78,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,246,,"COOKIES,COCONUT CRUNCH, CLEAR HEAT SEALED PACKAGE",UNIVERSAL ATLANTIC INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,246,,"COOKIES,COCONUT CRUNCH, CLEAR HEAT SEALED PACKAGE",UNIVERSAL COFFEE CORP,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,246,,"COOKIES,COCONUT CRUNCH, CLEAR HEAT SEALED PACKAGE",WILD PENGUIN CORPORATION,17.38,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,247,,"COOKIES, CHOCOLATE CHIP,CLEAR HEAT SEALED PACKAGE",ADF ASSOCIATES INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,247,,"COOKIES, CHOCOLATE CHIP,CLEAR HEAT SEALED PACKAGE",COOKIES & MORE INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,247,,"COOKIES, CHOCOLATE CHIP,CLEAR HEAT SEALED PACKAGE",ENVIRONMENTAL AGRICULTURAL TRA,30.49,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,247,,"COOKIES, CHOCOLATE CHIP,CLEAR HEAT SEALED PACKAGE",GLOBAL FOOD INDUSTRIES LLC,39.31,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,247,,"COOKIES, CHOCOLATE CHIP,CLEAR HEAT SEALED PACKAGE",H SCHRIER & COMPANY INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,247,,"COOKIES, CHOCOLATE CHIP,CLEAR HEAT SEALED PACKAGE",JAY BEE DISTRIBUTORS INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,247,,"COOKIES, CHOCOLATE CHIP,CLEAR HEAT SEALED PACKAGE",KEEFE GROUP LLC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,247,,"COOKIES, CHOCOLATE CHIP,CLEAR HEAT SEALED PACKAGE",PACTO CORPORATION,21.78,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,247,,"COOKIES, CHOCOLATE CHIP,CLEAR HEAT SEALED PACKAGE",UNIVERSAL ATLANTIC INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,247,,"COOKIES, CHOCOLATE CHIP,CLEAR HEAT SEALED PACKAGE",UNIVERSAL COFFEE CORP,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,247,,"COOKIES, CHOCOLATE CHIP,CLEAR HEAT SEALED PACKAGE",WILD PENGUIN CORPORATION,16.87,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,248,,"COOKIES APPLESAUCE OATMEAL, KOSHER, 2 OZ. PER",ADF ASSOCIATES INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,248,,"COOKIES APPLESAUCE OATMEAL, KOSHER, 2 OZ. PER",COOKIES & MORE INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,248,,"COOKIES APPLESAUCE OATMEAL, KOSHER, 2 OZ. PER",ENVIRONMENTAL AGRICULTURAL TRA,30.49,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,248,,"COOKIES APPLESAUCE OATMEAL, KOSHER, 2 OZ. PER",GLOBAL FOOD INDUSTRIES LLC,39.31,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,248,,"COOKIES APPLESAUCE OATMEAL, KOSHER, 2 OZ. PER",H SCHRIER & COMPANY INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,248,,"COOKIES APPLESAUCE OATMEAL, KOSHER, 2 OZ. PER",JAY BEE DISTRIBUTORS INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,248,,"COOKIES APPLESAUCE OATMEAL, KOSHER, 2 OZ. PER",KEEFE GROUP LLC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,248,,"COOKIES APPLESAUCE OATMEAL, KOSHER, 2 OZ. PER",PACTO CORPORATION,18.36,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,248,,"COOKIES APPLESAUCE OATMEAL, KOSHER, 2 OZ. PER",UNIVERSAL ATLANTIC INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,248,,"COOKIES APPLESAUCE OATMEAL, KOSHER, 2 OZ. PER",UNIVERSAL COFFEE CORP,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,249,,"COOKIES REALEMON LEMON, KOSHER, INDIVIDUALLY",ADF ASSOCIATES INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,249,,"COOKIES REALEMON LEMON, KOSHER, INDIVIDUALLY",COOKIES & MORE INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,249,,"COOKIES REALEMON LEMON, KOSHER, INDIVIDUALLY",ENVIRONMENTAL AGRICULTURAL TRA,30.49,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,249,,"COOKIES REALEMON LEMON, KOSHER, INDIVIDUALLY",GLOBAL FOOD INDUSTRIES LLC,40.18,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,249,,"COOKIES REALEMON LEMON, KOSHER, INDIVIDUALLY",H SCHRIER & COMPANY INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,249,,"COOKIES REALEMON LEMON, KOSHER, INDIVIDUALLY",JAY BEE DISTRIBUTORS INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,249,,"COOKIES REALEMON LEMON, KOSHER, INDIVIDUALLY",KEEFE GROUP LLC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,249,,"COOKIES REALEMON LEMON, KOSHER, INDIVIDUALLY",PACTO CORPORATION,18.36,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,249,,"COOKIES REALEMON LEMON, KOSHER, INDIVIDUALLY",UNIVERSAL ATLANTIC INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,249,,"COOKIES REALEMON LEMON, KOSHER, INDIVIDUALLY",UNIVERSAL COFFEE CORP,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,249,,"COOKIES REALEMON LEMON, KOSHER, INDIVIDUALLY",WILD PENGUIN CORPORATION,18.71,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,25,,"SUGAR SUBSTITUTE, KOSHER, 2.7 OZ. PER PACK, 100",ADF ASSOCIATES INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,25,,"SUGAR SUBSTITUTE, KOSHER, 2.7 OZ. PER PACK, 100",COOKIES & MORE INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,25,,"SUGAR SUBSTITUTE, KOSHER, 2.7 OZ. PER PACK, 100",ENVIRONMENTAL AGRICULTURAL TRA,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,25,,"SUGAR SUBSTITUTE, KOSHER, 2.7 OZ. PER PACK, 100",GLOBAL FOOD INDUSTRIES LLC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,25,,"SUGAR SUBSTITUTE, KOSHER, 2.7 OZ. PER PACK, 100",H SCHRIER & COMPANY INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,25,,"SUGAR SUBSTITUTE, KOSHER, 2.7 OZ. PER PACK, 100",JAY BEE DISTRIBUTORS INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,25,,"SUGAR SUBSTITUTE, KOSHER, 2.7 OZ. PER PACK, 100",KEEFE GROUP LLC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,25,,"SUGAR SUBSTITUTE, KOSHER, 2.7 OZ. PER PACK, 100",PACTO CORPORATION,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,25,,"SUGAR SUBSTITUTE, KOSHER, 2.7 OZ. PER PACK, 100",UNIVERSAL ATLANTIC INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,25,,"SUGAR SUBSTITUTE, KOSHER, 2.7 OZ. PER PACK, 100",UNIVERSAL COFFEE CORP,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,25,,"SUGAR SUBSTITUTE, KOSHER, 2.7 OZ. PER PACK, 100",WILD PENGUIN CORPORATION,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,250,,"COOKIES WALNUT SHORTBREAD WITH WALNUT, KOSHER",ADF ASSOCIATES INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,250,,"COOKIES WALNUT SHORTBREAD WITH WALNUT, KOSHER",COOKIES & MORE INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,250,,"COOKIES WALNUT SHORTBREAD WITH WALNUT, KOSHER",ENVIRONMENTAL AGRICULTURAL TRA,30.49,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,250,,"COOKIES WALNUT SHORTBREAD WITH WALNUT, KOSHER",GLOBAL FOOD INDUSTRIES LLC,30.80,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,250,,"COOKIES WALNUT SHORTBREAD WITH WALNUT, KOSHER",H SCHRIER & COMPANY INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,250,,"COOKIES WALNUT SHORTBREAD WITH WALNUT, KOSHER",JAY BEE DISTRIBUTORS INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800195,KOSHER FOODS,101,,ROAST CHICKEN DINNER,GLOBAL FOOD INDUSTRIES LLC,0.00,03/16/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,250,,"COOKIES WALNUT SHORTBREAD WITH WALNUT, KOSHER",KEEFE GROUP LLC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,250,,"COOKIES WALNUT SHORTBREAD WITH WALNUT, KOSHER",PACTO CORPORATION,18.36,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,250,,"COOKIES WALNUT SHORTBREAD WITH WALNUT, KOSHER",UNIVERSAL ATLANTIC INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,250,,"COOKIES WALNUT SHORTBREAD WITH WALNUT, KOSHER",UNIVERSAL COFFEE CORP,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,250,,"COOKIES WALNUT SHORTBREAD WITH WALNUT, KOSHER",WILD PENGUIN CORPORATION,18.71,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,251,,"BREAKFAST COOKIES MINIS, DOUBLE CHOCOLATE,",ADF ASSOCIATES INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,251,,"BREAKFAST COOKIES MINIS, DOUBLE CHOCOLATE,",COOKIES & MORE INC,27.49,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,251,,"BREAKFAST COOKIES MINIS, DOUBLE CHOCOLATE,",ENVIRONMENTAL AGRICULTURAL TRA,24.80,01/19/2018,PETER LE,07/20/2018,00:15:00
